id,label
11395,9
11396,1
11397,2
11398,7
11399,7
11400,7
11401,5
11402,8
11403,5
11404,7
11405,2
11406,3
11407,7
11408,4
11409,2
11410,0
11411,4
11412,3
11413,6
11414,6
11415,1
11416,4
11417,6
11418,4
11419,0
11420,3
11421,3
11422,7
11423,4
11424,4
11425,9
11426,6
11427,0
11428,7
11429,7
11430,2
11431,2
11432,8
11433,0
11434,8
11435,6
11436,7
11437,0
11438,5
11439,3
11440,1
11441,8
11442,2
11443,9
11444,8
11445,0
11446,6
11447,5
11448,5
11449,5
11450,0
11451,7
11452,2
11453,9
11454,3
11455,0
11456,8
11457,3
11458,6
11459,5
11460,4
11461,0
11462,9
11463,8
11464,0
11465,9
11466,0
11467,6
11468,1
11469,3
11470,3
11471,1
11472,8
11473,5
11474,5
11475,1
11476,0
11477,7
11478,6
11479,0
11480,4
11481,7
11482,4
11483,1
11484,0
11485,5
11486,3
11487,8
11488,6
11489,8
11490,7
11491,5
11492,8
11493,2
11494,8
11495,7
11496,4
11497,5
11498,7
11499,6
11500,2
11501,0
11502,1
11503,0
11504,3
11505,1
11506,8
11507,6
11508,3
11509,0
11510,3
11511,5
11512,0
11513,3
11514,0
11515,4
11516,4
11517,0
11518,6
11519,1
11520,3
11521,7
11522,0
11523,7
11524,3
11525,1
11526,4
11527,0
11528,7
11529,5
11530,2
11531,1
11532,4
11533,4
11534,3
11535,8
11536,8
11537,9
11538,4
11539,3
11540,4
11541,4
11542,9
11543,3
11544,3
11545,0
11546,8
11547,8
11548,3
11549,2
11550,7
11551,8
11552,7
11553,1
11554,0
11555,5
11556,2
11557,0
11558,6
11559,0
11560,3
11561,1
11562,5
11563,4
11564,2
11565,1
11566,9
11567,6
11568,1
11569,4
11570,9
11571,1
11572,1
11573,7
11574,0
11575,8
11576,8
11577,2
11578,9
11579,9
11580,3
11581,9
11582,4
11583,7
11584,6
11585,5
11586,1
11587,4
11588,1
11589,6
11590,4
11591,9
11592,3
11593,2
11594,7
11595,6
11596,3
11597,4
11598,5
11599,4
11600,6
11601,9
11602,6
11603,1
11604,1
11605,5
11606,8
11607,6
11608,6
11609,8
11610,2
11611,5
11612,4
11613,0
11614,4
11615,5
11616,5
11617,2
11618,6
11619,3
11620,5
11621,7
11622,1
11623,2
11624,5
11625,7
11626,4
11627,7
11628,6
11629,7
11630,7
11631,6
11632,5
11633,8
11634,2
11635,1
11636,9
11637,4
11638,4
11639,6
11640,1
11641,6
11642,7
11643,8
11644,5
11645,8
11646,9
11647,1
11648,1
11649,4
11650,7
11651,1
11652,0
11653,6
11654,1
11655,8
11656,9
11657,4
11658,2
11659,8
11660,7
11661,5
11662,7
11663,9
11664,9
11665,5
11666,6
11667,4
11668,1
11669,0
11670,8
11671,1
11672,1
11673,1
11674,7
11675,6
11676,1
11677,9
11678,5
11679,0
11680,3
11681,1
11682,5
11683,8
11684,7
11685,7
11686,0
11687,6
11688,2
11689,4
11690,2
11691,4
11692,4
11693,2
11694,6
11695,1
11696,7
11697,4
11698,0
11699,6
11700,0
11701,0
11702,2
11703,1
11704,2
11705,3
11706,0
11707,9
11708,0
11709,0
11710,8
11711,4
11712,7
11713,7
11714,2
11715,6
11716,1
11717,7
11718,2
11719,6
11720,5
11721,4
11722,7
11723,5
11724,2
11725,7
11726,4
11727,9
11728,6
11729,2
11730,1
11731,2
11732,6
11733,4
11734,4
11735,5
11736,5
11737,6
11738,3
11739,8
11740,9
11741,7
11742,6
11743,9
11744,2
11745,5
11746,1
11747,6
11748,1
11749,9
11750,0
11751,4
11752,2
11753,7
11754,6
11755,7
11756,7
11757,7
11758,5
11759,6
11760,4
11761,9
11762,3
11763,0
11764,9
11765,5
11766,5
11767,2
11768,0
11769,4
11770,3
11771,4
11772,8
11773,4
11774,2
11775,9
11776,0
11777,2
11778,6
11779,1
11780,6
11781,9
11782,6
11783,7
11784,8
11785,8
11786,2
11787,6
11788,7
11789,0
11790,3
11791,7
11792,9
11793,8
11794,9
11795,9
11796,2
11797,8
11798,8
11799,2
11800,0
11801,3
11802,4
11803,1
11804,1
11805,9
11806,7
11807,8
11808,0
11809,4
11810,2
11811,2
11812,2
11813,2
11814,5
11815,4
11816,0
11817,9
11818,3
11819,2
11820,3
11821,2
11822,1
11823,3
11824,0
11825,4
11826,5
11827,6
11828,5
11829,7
11830,3
11831,3
11832,4
11833,7
11834,2
11835,5
11836,7
11837,3
11838,9
11839,9
11840,1
11841,5
11842,6
11843,3
11844,5
11845,6
11846,6
11847,2
11848,3
11849,5
11850,8
11851,9
11852,0
11853,4
11854,7
11855,8
11856,0
11857,1
11858,3
11859,5
11860,6
11861,1
11862,2
11863,0
11864,7
11865,9
11866,5
11867,6
11868,3
11869,5
11870,4
11871,3
11872,0
11873,1
11874,4
11875,9
11876,3
11877,0
11878,5
11879,8
11880,2
11881,0
11882,3
11883,5
11884,1
11885,9
11886,1
11887,4
11888,4
11889,6
11890,4
11891,8
11892,1
11893,8
11894,9
11895,1
11896,1
11897,1
11898,3
11899,8
11900,4
11901,8
11902,8
11903,4
11904,3
11905,2
11906,6
11907,3
11908,7
11909,9
11910,0
11911,9
11912,4
11913,0
11914,0
11915,8
11916,5
11917,1
11918,4
11919,7
11920,6
11921,8
11922,7
11923,4
11924,4
11925,0
11926,2
11927,8
11928,5
11929,5
11930,2
11931,6
11932,2
11933,7
11934,6
11935,2
11936,2
11937,8
11938,2
11939,4
11940,8
11941,5
11942,8
11943,8
11944,8
11945,4
11946,3
11947,2
11948,0
11949,1
11950,9
11951,8
11952,9
11953,1
11954,6
11955,3
11956,5
11957,6
11958,4
11959,4
11960,7
11961,5
11962,5
11963,3
11964,9
11965,4
11966,1
11967,7
11968,5
11969,7
11970,8
11971,4
11972,8
11973,5
11974,7
11975,2
11976,3
11977,3
11978,0
11979,2
11980,1
11981,1
11982,5
11983,3
11984,7
11985,3
11986,3
11987,1
11988,7
11989,9
11990,0
11991,2
11992,2
11993,9
11994,7
11995,5
11996,0
11997,3
11998,2
11999,6
12000,6
12001,5
12002,3
12003,5
12004,9
12005,1
12006,9
12007,0
12008,1
12009,3
12010,9
12011,1
12012,3
12013,9
12014,7
12015,8
12016,5
12017,8
12018,8
12019,0
12020,4
12021,9
12022,5
12023,8
12024,7
12025,0
12026,7
12027,5
12028,2
12029,7
12030,6
12031,4
12032,2
12033,9
12034,8
12035,8
12036,8
12037,7
12038,7
12039,4
12040,0
12041,0
12042,7
12043,8
12044,1
12045,8
12046,7
12047,3
12048,4
12049,6
12050,0
12051,5
12052,9
12053,2
12054,3
12055,5
12056,2
12057,6
12058,9
12059,8
12060,6
12061,2
12062,9
12063,1
12064,7
12065,1
12066,0
12067,7
12068,4
12069,8
12070,9
12071,4
12072,5
12073,6
12074,3
12075,6
12076,1
12077,5
12078,7
12079,8
12080,2
12081,7
12082,0
12083,7
12084,1
12085,1
12086,6
12087,8
12088,5
12089,3
12090,3
12091,9
12092,9
12093,9
12094,7
12095,8
12096,1
12097,3
12098,5
12099,4
12100,7
12101,3
12102,2
12103,2
12104,6
12105,2
12106,1
12107,8
12108,4
12109,7
12110,5
12111,7
12112,4
12113,3
12114,5
12115,0
12116,7
12117,5
12118,0
12119,9
12120,1
12121,3
12122,8
12123,9
12124,4
12125,8
12126,0
12127,4
12128,2
12129,5
12130,1
12131,7
12132,8
12133,0
12134,5
12135,2
12136,7
12137,7
12138,9
12139,9
12140,8
12141,2
12142,2
12143,2
12144,5
12145,9
12146,9
12147,6
12148,2
12149,9
12150,2
12151,4
12152,9
12153,4
12154,7
12155,6
12156,5
12157,8
12158,6
12159,2
12160,8
12161,7
12162,2
12163,2
12164,1
12165,8
12166,6
12167,0
12168,2
12169,5
12170,2
12171,9
12172,5
12173,4
12174,6
12175,1
12176,7
12177,4
12178,9
12179,5
12180,8
12181,4
12182,2
12183,9
12184,9
12185,1
12186,5
12187,5
12188,2
12189,3
12190,0
12191,2
12192,5
12193,3
12194,0
12195,1
12196,2
12197,5
12198,5
12199,5
12200,5
12201,4
12202,1
12203,0
12204,6
12205,4
12206,2
12207,4
12208,2
12209,6
12210,9
12211,5
12212,7
12213,0
12214,3
12215,0
12216,0
12217,7
12218,2
12219,2
12220,3
12221,0
12222,1
12223,4
12224,2
12225,2
12226,5
12227,6
12228,6
12229,2
12230,9
12231,4
12232,0
12233,5
12234,5
12235,3
12236,0
12237,7
12238,6
12239,6
12240,6
12241,0
12242,2
12243,7
12244,0
12245,2
12246,1
12247,6
12248,0
12249,2
12250,3
12251,8
12252,7
12253,7
12254,1
12255,4
12256,1
12257,1
12258,1
12259,1
12260,1
12261,3
12262,7
12263,4
12264,8
12265,4
12266,8
12267,8
12268,0
12269,9
12270,3
12271,2
12272,2
12273,9
12274,9
12275,0
12276,4
12277,4
12278,8
12279,8
12280,0
12281,5
12282,9
12283,3
12284,0
12285,0
12286,1
12287,2
12288,9
12289,9
12290,2
12291,0
12292,7
12293,2
12294,9
12295,8
12296,4
12297,2
12298,8
12299,5
12300,0
12301,4
12302,1
12303,1
12304,5
12305,4
12306,3
12307,8
12308,7
12309,9
12310,8
12311,2
12312,3
12313,6
12314,3
12315,6
12316,6
12317,1
12318,8
12319,4
12320,5
12321,6
12322,6
12323,0
12324,1
12325,6
12326,8
12327,2
12328,1
12329,5
12330,4
12331,2
12332,8
12333,4
12334,2
12335,8
12336,1
12337,0
12338,1
12339,6
12340,9
12341,2
12342,5
12343,4
12344,1
12345,0
12346,9
12347,9
12348,6
12349,9
12350,4
12351,6
12352,6
12353,2
12354,0
12355,8
12356,2
12357,1
12358,6
12359,7
12360,6
12361,9
12362,2
12363,8
12364,4
12365,1
12366,9
12367,0
12368,2
12369,3
12370,7
12371,7
12372,1
12373,9
12374,9
12375,3
12376,6
12377,9
12378,0
12379,5
12380,9
12381,0
12382,4
12383,8
12384,0
12385,3
12386,3
12387,0
12388,9
12389,3
12390,4
12391,0
12392,0
12393,5
12394,8
12395,2
12396,5
12397,4
12398,1
12399,7
12400,6
12401,0
12402,0
12403,8
12404,9
12405,0
12406,0
12407,6
12408,3
12409,3
12410,9
12411,9
12412,9
12413,1
12414,5
12415,8
12416,6
12417,8
12418,5
12419,1
12420,5
12421,9
12422,6
12423,1
12424,9
12425,2
12426,5
12427,4
12428,1
12429,3
12430,6
12431,3
12432,5
12433,3
12434,6
12435,6
12436,1
12437,3
12438,5
12439,3
12440,3
12441,3
12442,2
12443,5
12444,5
12445,0
12446,6
12447,9
12448,1
12449,5
12450,2
12451,9
12452,5
12453,1
12454,0
12455,3
12456,4
12457,8
12458,5
12459,0
12460,0
12461,5
12462,6
12463,4
12464,6
12465,9
12466,6
12467,9
12468,3
12469,8
12470,5
12471,4
12472,0
12473,4
12474,8
12475,8
12476,8
12477,4
12478,5
12479,8
12480,1
12481,4
12482,7
12483,2
12484,5
12485,3
12486,2
12487,4
12488,2
12489,4
12490,0
12491,5
12492,3
12493,8
12494,2
12495,7
12496,9
12497,0
12498,0
12499,0
12500,0
12501,4
12502,4
12503,1
12504,2
12505,4
12506,4
12507,8
12508,2
12509,4
12510,3
12511,0
12512,0
12513,5
12514,4
12515,1
12516,0
12517,6
12518,6
12519,4
12520,9
12521,6
12522,3
12523,5
12524,6
12525,4
12526,3
12527,3
12528,2
12529,9
12530,5
12531,3
12532,0
12533,2
12534,0
12535,4
12536,0
12537,2
12538,1
12539,9
12540,9
12541,6
12542,6
12543,1
12544,9
12545,4
12546,0
12547,6
12548,5
12549,0
12550,5
12551,4
12552,7
12553,7
12554,1
12555,7
12556,3
12557,1
12558,1
12559,6
12560,1
12561,4
12562,1
12563,8
12564,3
12565,6
12566,5
12567,1
12568,0
12569,1
12570,6
12571,4
12572,0
12573,9
12574,9
12575,4
12576,9
12577,9
12578,8
12579,3
12580,8
12581,8
12582,1
12583,1
12584,0
12585,4
12586,6
12587,9
12588,2
12589,3
12590,3
12591,9
12592,2
12593,2
12594,9
12595,3
12596,6
12597,5
12598,5
12599,8
12600,6
12601,1
12602,9
12603,6
12604,4
12605,2
12606,2
12607,3
12608,1
12609,0
12610,9
12611,4
12612,1
12613,9
12614,2
12615,5
12616,9
12617,8
12618,7
12619,6
12620,2
12621,5
12622,6
12623,0
12624,8
12625,0
12626,2
12627,8
12628,2
12629,1
12630,8
12631,6
12632,7
12633,5
12634,4
12635,5
12636,0
12637,9
12638,3
12639,0
12640,5
12641,5
12642,7
12643,1
12644,3
12645,0
12646,5
12647,6
12648,4
12649,0
12650,0
12651,4
12652,3
12653,7
12654,4
12655,7
12656,5
12657,8
12658,5
12659,3
12660,8
12661,3
12662,4
12663,0
12664,6
12665,4
12666,4
12667,7
12668,3
12669,8
12670,0
12671,2
12672,5
12673,5
12674,7
12675,6
12676,4
12677,9
12678,3
12679,1
12680,8
12681,8
12682,2
12683,9
12684,2
12685,8
12686,4
12687,9
12688,4
12689,6
12690,4
12691,1
12692,5
12693,5
12694,0
12695,2
12696,7
12697,7
12698,9
12699,4
12700,5
12701,8
12702,6
12703,0
12704,2
12705,2
12706,0
12707,0
12708,0
12709,1
12710,1
12711,8
12712,6
12713,7
12714,1
12715,4
12716,4
12717,3
12718,1
12719,3
12720,7
12721,6
12722,2
12723,8
12724,4
12725,6
12726,6
12727,7
12728,8
12729,8
12730,5
12731,7
12732,9
12733,7
12734,4
12735,0
12736,5
12737,3
12738,5
12739,6
12740,2
12741,3
12742,0
12743,8
12744,7
12745,2
12746,9
12747,5
12748,4
12749,0
12750,8
12751,6
12752,9
12753,1
12754,4
12755,5
12756,0
12757,8
12758,0
12759,4
12760,1
12761,8
12762,7
12763,8
12764,4
12765,4
12766,5
12767,1
12768,3
12769,7
12770,8
12771,9
12772,9
12773,2
12774,3
12775,8
12776,7
12777,1
12778,3
12779,7
12780,4
12781,5
12782,1
12783,6
12784,7
12785,4
12786,8
12787,4
12788,7
12789,7
12790,9
12791,1
12792,4
12793,7
12794,1
12795,7
12796,5
12797,8
12798,2
12799,0
12800,9
12801,6
12802,1
12803,5
12804,9
12805,0
12806,2
12807,0
12808,4
12809,1
12810,0
12811,6
12812,0
12813,6
12814,0
12815,5
12816,8
12817,5
12818,7
12819,8
12820,4
12821,8
12822,7
12823,9
12824,8
12825,3
12826,1
12827,0
12828,0
12829,0
12830,3
12831,3
12832,1
12833,5
12834,5
12835,2
12836,5
12837,8
12838,3
12839,0
12840,4
12841,1
12842,7
12843,3
12844,5
12845,4
12846,4
12847,3
12848,6
12849,3
12850,8
12851,6
12852,8
12853,1
12854,5
12855,5
12856,8
12857,0
12858,8
12859,6
12860,4
12861,2
12862,4
12863,4
12864,9
12865,2
12866,3
12867,5
12868,1
12869,0
12870,4
12871,7
12872,0
12873,5
12874,6
12875,0
12876,4
12877,1
12878,4
12879,8
12880,4
12881,6
12882,7
12883,0
12884,0
12885,6
12886,9
12887,5
12888,2
12889,1
12890,9
12891,0
12892,1
12893,1
12894,1
12895,3
12896,5
12897,9
12898,0
12899,5
12900,7
12901,1
12902,9
12903,2
12904,4
12905,5
12906,0
12907,5
12908,5
12909,1
12910,8
12911,4
12912,2
12913,4
12914,9
12915,2
12916,4
12917,6
12918,8
12919,0
12920,1
12921,5
12922,8
12923,0
12924,0
12925,8
12926,8
12927,5
12928,1
12929,3
12930,9
12931,5
12932,2
12933,8
12934,8
12935,4
12936,2
12937,4
12938,4
12939,0
12940,5
12941,0
12942,3
12943,7
12944,1
12945,1
12946,5
12947,6
12948,3
12949,7
12950,5
12951,9
12952,9
12953,7
12954,6
12955,0
12956,0
12957,3
12958,7
12959,4
12960,1
12961,2
12962,0
12963,1
12964,9
12965,7
12966,7
12967,0
12968,6
12969,9
12970,2
12971,1
12972,3
12973,0
12974,9
12975,4
12976,5
12977,0
12978,8
12979,1
12980,0
12981,0
12982,8
12983,8
12984,3
12985,9
12986,9
12987,6
12988,9
12989,2
12990,9
12991,1
12992,2
12993,9
12994,2
12995,4
12996,6
12997,8
12998,1
12999,3
13000,0
13001,5
13002,0
13003,8
13004,9
13005,9
13006,5
13007,0
13008,5
13009,7
13010,4
13011,6
13012,9
13013,8
13014,3
13015,3
13016,2
13017,8
13018,8
13019,7
13020,5
13021,8
13022,2
13023,0
13024,3
13025,3
13026,5
13027,7
13028,3
13029,1
13030,9
13031,9
13032,8
13033,9
13034,6
13035,7
13036,7
13037,9
13038,1
13039,7
13040,1
13041,5
13042,1
13043,6
13044,2
13045,5
13046,1
13047,9
13048,2
13049,5
13050,3
13051,8
13052,5
13053,9
13054,0
13055,0
13056,5
13057,7
13058,5
13059,7
13060,0
13061,5
13062,3
13063,9
13064,0
13065,5
13066,2
13067,0
13068,6
13069,7
13070,8
13071,4
13072,0
13073,5
13074,8
13075,7
13076,3
13077,6
13078,7
13079,2
13080,2
13081,2
13082,4
13083,7
13084,4
13085,4
13086,5
13087,6
13088,0
13089,5
13090,2
13091,5
13092,5
13093,7
13094,1
13095,5
13096,5
13097,9
13098,9
13099,0
13100,0
13101,3
13102,8
13103,6
13104,6
13105,4
13106,2
13107,5
13108,7
13109,8
13110,1
13111,8
13112,0
13113,1
13114,2
13115,1
13116,7
13117,9
13118,8
13119,3
13120,7
13121,1
13122,8
13123,7
13124,9
13125,7
13126,5
13127,8
13128,1
13129,2
13130,8
13131,3
13132,7
13133,2
13134,2
13135,7
13136,4
13137,8
13138,2
13139,5
13140,8
13141,7
13142,2
13143,6
13144,7
13145,5
13146,4
13147,7
13148,7
13149,7
13150,9
13151,2
13152,5
13153,9
13154,5
13155,3
13156,7
13157,7
13158,3
13159,2
13160,7
13161,7
13162,2
13163,1
13164,4
13165,5
13166,9
13167,5
13168,8
13169,1
13170,5
13171,7
13172,0
13173,8
13174,7
13175,9
13176,6
13177,1
13178,8
13179,3
13180,7
13181,9
13182,7
13183,7
13184,7
13185,2
13186,4
13187,3
13188,3
13189,2
13190,5
13191,4
13192,0
13193,6
13194,3
13195,0
13196,3
13197,1
13198,4
13199,1
13200,0
13201,0
13202,3
13203,8
13204,7
13205,5
13206,9
13207,2
13208,6
13209,3
13210,2
13211,2
13212,5
13213,3
13214,7
13215,7
13216,4
13217,9
13218,8
13219,2
13220,0
13221,9
13222,4
13223,0
13224,9
13225,4
13226,5
13227,4
13228,1
13229,5
13230,8
13231,4
13232,4
13233,1
13234,0
13235,1
13236,5
13237,7
13238,5
13239,2
13240,1
13241,3
13242,4
13243,6
13244,4
13245,1
13246,0
13247,2
13248,1
13249,0
13250,9
13251,3
13252,3
13253,1
13254,1
13255,7
13256,3
13257,1
13258,3
13259,5
13260,2
13261,5
13262,1
13263,3
13264,4
13265,2
13266,4
13267,5
13268,5
13269,6
13270,4
13271,3
13272,8
13273,9
13274,3
13275,6
13276,4
13277,3
13278,2
13279,4
13280,1
13281,9
13282,5
13283,1
13284,3
13285,6
13286,7
13287,7
13288,4
13289,4
13290,4
13291,8
13292,4
13293,2
13294,4
13295,2
13296,7
13297,6
13298,6
13299,8
13300,8
13301,5
13302,1
13303,8
13304,0
13305,2
13306,6
13307,5
13308,9
13309,6
13310,5
13311,2
13312,9
13313,6
13314,9
13315,9
13316,1
13317,8
13318,3
13319,0
13320,6
13321,0
13322,1
13323,2
13324,1
13325,3
13326,6
13327,8
13328,7
13329,1
13330,8
13331,2
13332,1
13333,3
13334,0
13335,3
13336,6
13337,6
13338,7
13339,8
13340,1
13341,3
13342,5
13343,1
13344,7
13345,1
13346,2
13347,8
13348,8
13349,4
13350,6
13351,8
13352,9
13353,5
13354,8
13355,9
13356,8
13357,5
13358,2
13359,0
13360,6
13361,5
13362,9
13363,0
13364,3
13365,5
13366,3
13367,7
13368,5
13369,4
13370,7
13371,7
13372,3
13373,0
13374,4
13375,8
13376,3
13377,5
13378,2
13379,7
13380,7
13381,1
13382,2
13383,4
13384,4
13385,2
13386,2
13387,1
13388,1
13389,1
13390,7
13391,9
13392,9
13393,8
13394,5
13395,2
13396,5
13397,9
13398,3
13399,7
13400,6
13401,6
13402,7
13403,8
13404,0
13405,7
13406,4
13407,6
13408,5
13409,8
13410,8
13411,4
13412,4
13413,5
13414,8
13415,1
13416,7
13417,6
13418,7
13419,2
13420,7
13421,5
13422,7
13423,2
13424,2
13425,2
13426,7
13427,0
13428,7
13429,4
13430,7
13431,8
13432,1
13433,3
13434,8
13435,9
13436,1
13437,0
13438,8
13439,0
13440,9
13441,9
13442,1
13443,7
13444,2
13445,9
13446,7
13447,7
13448,4
13449,5
13450,2
13451,8
13452,6
13453,2
13454,5
13455,6
13456,4
13457,6
13458,4
13459,8
13460,7
13461,6
13462,8
13463,9
13464,5
13465,6
13466,7
13467,3
13468,3
13469,3
13470,6
13471,8
13472,4
13473,0
13474,1
13475,6
13476,0
13477,9
13478,7
13479,8
13480,1
13481,0
13482,3
13483,8
13484,6
13485,4
13486,4
13487,0
13488,0
13489,2
13490,3
13491,0
13492,3
13493,9
13494,9
13495,8
13496,0
13497,3
13498,8
13499,0
13500,5
13501,2
13502,4
13503,5
13504,6
13505,2
13506,7
13507,4
13508,7
13509,1
13510,3
13511,5
13512,7
13513,3
13514,9
13515,3
13516,3
13517,5
13518,3
13519,4
13520,9
13521,5
13522,5
13523,2
13524,2
13525,4
13526,5
13527,7
13528,2
13529,8
13530,3
13531,3
13532,4
13533,2
13534,0
13535,1
13536,6
13537,1
13538,0
13539,9
13540,4
13541,0
13542,8
13543,9
13544,9
13545,5
13546,9
13547,0
13548,4
13549,1
13550,4
13551,0
13552,7
13553,4
13554,4
13555,4
13556,8
13557,0
13558,2
13559,0
13560,1
13561,2
13562,9
13563,9
13564,5
13565,4
13566,4
13567,3
13568,2
13569,1
13570,4
13571,7
13572,2
13573,0
13574,8
13575,9
13576,4
13577,4
13578,9
13579,0
13580,1
13581,7
13582,1
13583,4
13584,5
13585,2
13586,4
13587,7
13588,6
13589,8
13590,8
13591,1
13592,3
13593,4
13594,8
13595,5
13596,0
13597,0
13598,4
13599,0
13600,7
13601,1
13602,4
13603,4
13604,4
13605,6
13606,5
13607,5
13608,1
13609,2
13610,5
13611,7
13612,9
13613,2
13614,5
13615,7
13616,2
13617,2
13618,9
13619,2
13620,7
13621,7
13622,0
13623,7
13624,2
13625,1
13626,2
13627,5
13628,2
13629,5
13630,7
13631,4
13632,6
13633,8
13634,0
13635,5
13636,3
13637,2
13638,1
13639,6
13640,0
13641,8
13642,9
13643,6
13644,6
13645,3
13646,2
13647,4
13648,1
13649,7
13650,7
13651,7
13652,3
13653,7
13654,0
13655,2
13656,4
13657,4
13658,3
13659,3
13660,6
13661,7
13662,9
13663,9
13664,2
13665,9
13666,1
13667,8
13668,0
13669,0
13670,3
13671,4
13672,7
13673,5
13674,3
13675,2
13676,0
13677,0
13678,7
13679,7
13680,9
13681,2
13682,6
13683,5
13684,0
13685,1
13686,6
13687,1
13688,6
13689,8
13690,4
13691,0
13692,0
13693,3
13694,0
13695,8
13696,6
13697,1
13698,6
13699,3
13700,4
13701,4
13702,6
13703,2
13704,9
13705,9
13706,9
13707,0
13708,4
13709,2
13710,6
13711,1
13712,7
13713,5
13714,3
13715,3
13716,1
13717,9
13718,2
13719,8
13720,2
13721,5
13722,5
13723,8
13724,4
13725,2
13726,6
13727,6
13728,2
13729,4
13730,2
13731,6
13732,9
13733,6
13734,8
13735,9
13736,6
13737,0
13738,4
13739,7
13740,6
13741,0
13742,7
13743,1
13744,9
13745,0
13746,9
13747,5
13748,2
13749,5
13750,4
13751,7
13752,3
13753,7
13754,9
13755,5
13756,3
13757,7
13758,8
13759,9
13760,0
13761,0
13762,6
13763,9
13764,7
13765,5
13766,3
13767,2
13768,5
13769,0
13770,2
13771,6
13772,6
13773,7
13774,1
13775,7
13776,1
13777,7
13778,1
13779,4
13780,6
13781,2
13782,2
13783,9
13784,7
13785,8
13786,7
13787,2
13788,8
13789,3
13790,2
13791,0
13792,0
13793,9
13794,4
13795,6
13796,0
13797,4
13798,7
13799,6
13800,0
13801,8
13802,0
13803,9
13804,3
13805,4
13806,6
13807,2
13808,6
13809,0
13810,9
13811,7
13812,1
13813,3
13814,0
13815,8
13816,6
13817,7
13818,1
13819,9
13820,2
13821,2
13822,0
13823,1
13824,5
13825,7
13826,2
13827,7
13828,0
13829,9
13830,8
13831,9
13832,2
13833,7
13834,6
13835,9
13836,7
13837,1
13838,2
13839,3
13840,8
13841,9
13842,5
13843,2
13844,3
13845,0
13846,4
13847,1
13848,6
13849,0
13850,2
13851,0
13852,9
13853,1
13854,2
13855,5
13856,3
13857,3
13858,2
13859,4
13860,2
13861,9
13862,6
13863,0
13864,5
13865,4
13866,5
13867,9
13868,8
13869,3
13870,0
13871,7
13872,2
13873,2
13874,7
13875,6
13876,9
13877,3
13878,9
13879,7
13880,5
13881,7
13882,4
13883,1
13884,3
13885,3
13886,2
13887,5
13888,2
13889,6
13890,8
13891,6
13892,7
13893,2
13894,3
13895,2
13896,3
13897,9
13898,8
13899,9
13900,0
13901,9
13902,0
13903,1
13904,8
13905,2
13906,4
13907,5
13908,9
13909,2
13910,1
13911,2
13912,0
13913,8
13914,1
13915,6
13916,6
13917,2
13918,2
13919,4
13920,9
13921,7
13922,1
13923,7
13924,7
13925,1
13926,1
13927,1
13928,4
13929,6
13930,1
13931,5
13932,8
13933,4
13934,0
13935,6
13936,0
13937,4
13938,2
13939,6
13940,1
13941,3
13942,5
13943,5
13944,2
13945,6
13946,1
13947,8
13948,8
13949,5
13950,4
13951,7
13952,8
13953,0
13954,2
13955,8
13956,1
13957,0
13958,8
13959,5
13960,3
13961,1
13962,9
13963,3
13964,0
13965,7
13966,4
13967,6
13968,6
13969,0
13970,1
13971,6
13972,2
13973,6
13974,2
13975,7
13976,9
13977,1
13978,4
13979,6
13980,8
13981,3
13982,9
13983,0
13984,2
13985,0
13986,6
13987,0
13988,9
13989,9
13990,4
13991,1
13992,7
13993,6
13994,5
13995,5
13996,4
13997,5
13998,7
13999,9
14000,0
14001,1
14002,7
14003,1
14004,0
14005,7
14006,5
14007,2
14008,1
14009,9
14010,5
14011,9
14012,4
14013,3
14014,9
14015,5
14016,8
14017,8
14018,4
14019,5
14020,2
14021,3
14022,3
14023,9
14024,6
14025,0
14026,2
14027,1
14028,3
14029,8
14030,5
14031,9
14032,2
14033,3
14034,2
14035,0
14036,8
14037,7
14038,9
14039,9
14040,0
14041,4
14042,9
14043,1
14044,2
14045,5
14046,5
14047,2
14048,8
14049,9
14050,6
14051,0
14052,6
14053,2
14054,2
14055,2
14056,1
14057,9
14058,8
14059,8
14060,8
14061,1
14062,8
14063,1
14064,6
14065,4
14066,9
14067,2
14068,9
14069,8
14070,1
14071,5
14072,7
14073,4
14074,2
14075,4
14076,8
14077,1
14078,4
14079,9
14080,0
14081,5
14082,8
14083,4
14084,4
14085,4
14086,7
14087,7
14088,6
14089,9
14090,7
14091,8
14092,6
14093,5
14094,1
14095,1
14096,3
14097,7
14098,8
14099,3
14100,9
14101,8
14102,3
14103,3
14104,2
14105,1
14106,6
14107,4
14108,1
14109,1
14110,4
14111,2
14112,6
14113,3
14114,9
14115,0
14116,0
14117,3
14118,7
14119,1
14120,4
14121,1
14122,8
14123,2
14124,7
14125,2
14126,8
14127,1
14128,1
14129,0
14130,6
14131,8
14132,1
14133,4
14134,8
14135,6
14136,2
14137,5
14138,8
14139,8
14140,2
14141,4
14142,7
14143,9
14144,1
14145,4
14146,5
14147,3
14148,1
14149,6
14150,7
14151,2
14152,5
14153,8
14154,2
14155,6
14156,7
14157,8
14158,3
14159,6
14160,8
14161,3
14162,9
14163,8
14164,3
14165,3
14166,9
14167,1
14168,8
14169,0
14170,0
14171,9
14172,5
14173,2
14174,7
14175,3
14176,0
14177,4
14178,2
14179,8
14180,2
14181,7
14182,0
14183,6
14184,5
14185,3
14186,4
14187,4
14188,6
14189,1
14190,4
14191,1
14192,9
14193,6
